nombre,tipo,recomendacion,precio,enlace,pais,ciudad,horario
El Café,Desayuno,Café cubano y tostadas,€5 - €10,https://www.google.com/maps?q=El+Café+La+Habana,Cuba,La Habana,7:00 - 12:00 (lun-dom)
Café O'Reilly,Desayuno,Café con leche y pan con jamón,€5 - €15,https://www.google.com/maps?q=Café+O'Reilly+La+Habana,Cuba,La Habana,7:30 - 13:00 (lun-sab) / 8:00 - 12:00 (dom)
El Dandy,Desayuno,Tostadas francesas con miel,€8 - €12,https://www.google.com/maps?q=El+Dandy+La+Habana,Cuba,La Habana,8:00 - 14:00 (lun-dom)
Café Arcangel,Desayuno,Jugo natural y croissants,€7 - €15,https://www.google.com/maps?q=Café+Arcangel+La+Habana,Cuba,La Habana,7:00 - 13:30 (lun-sab) / cerrado (dom)
Café Laurent,Desayuno,Desayuno buffet con frutas,€15 - €25,https://www.google.com/maps?q=Café+Laurent+La+Habana,Cuba,La Habana,7:30 - 12:30 (lun-dom)
Dulcería Bianchini,Desayuno,Pasteles y café,€5 - €12,https://www.google.com/maps?q=Dulcería+Bianchini+La+Habana,Cuba,La Habana,8:00 - 15:00 (lun-sab) / 9:00 - 13:00 (dom)
La Guarida,Comida,Ropa Vieja con plátanos maduros,€20 - €35,https://www.google.com/maps?q=La+Guarida+La+Habana,Cuba,La Habana,12:00 - 23:00 (lun-dom)
San Cristóbal Paladar,Comida,Langosta a la plancha con moros,€25 - €40,https://www.google.com/maps?q=San+Cristóbal+Paladar+La+Habana,Cuba,La Habana,12:00 - 22:30 (lun-sab) / 12:00 - 21:00 (dom)
La Bodeguita del Medio,Comida,Mojo criollo con cerdo asado,€15 - €30,https://www.google.com/maps?q=La+Bodeguita+del+Medio+La+Habana,Cuba,La Habana,11:00 - 23:00 (lun-dom)
El Templete,Comida,Lechón asado con yuca,€18 - €32,https://www.google.com/maps?q=El+Templete+La+Habana,Cuba,La Habana,12:00 - 22:00 (lun-sab) / 12:00 - 20:00 (dom)
Paladar Los Mercaderes,Comida,Pescado al ajillo con tostones,€22 - €38,https://www.google.com/maps?q=Paladar+Los+Mercaderes+La+Habana,Cuba,La Habana,12:00 - 23:00 (lun-sab) / 12:00 - 22:00 (dom)
Café del Oriente,Comida,Arroz con pollo cubano,€12 - €25,https://www.google.com/maps?q=Café+del+Oriente+La+Habana,Cuba,La Habana,11:30 - 22:30 (lun-dom)
Heladería Coppelia,Postre,Helado de crema y mango,€3 - €8,https://www.google.com/maps?q=Heladería+Coppelia+La+Habana,Cuba,La Habana,10:00 - 22:00 (lun-dom)
Pastelería Francesa,Postre,Éclairs y profiteroles,€6 - €10,https://www.google.com/maps?q=Pastelería+Francesa+La+Habana,Cuba,La Habana,9:00 - 20:00 (lun-sab) / 10:00 - 18:00 (dom)
Café Madrigal,Postre,Tarta de guayaba y queso,€7 - €12,https://www.google.com/maps?q=Café+Madrigal+La+Habana,Cuba,La Habana,10:00 - 21:00 (lun-dom)
Dulcería Doña Teresa,Postre,Buñuelos de malanga,€4 - €9,https://www.google.com/maps?q=Dulcería+Doña+Teresa+La+Habana,Cuba,La Habana,9:00 - 19:00 (lun-sab) / cerrado (dom)
El Louvre,Postre,Flan de coco,€5 - €10,https://www.google.com/maps?q=El+Louvre+La+Habana,Cuba,La Habana,8:00 - 20:00 (lun-sab) / 9:00 - 18:00 (dom)
Café del Angel,Postre,Churros con chocolate,€6 - €11,https://www.google.com/maps?q=Café+del+Angel+La+Habana,Cuba,La Habana,9:00 - 21:00 (lun-dom)
Castillo de la Real Fuerza,Turismo,Fuerte colonial del siglo XVI,€5 (entrada),https://www.google.com/maps?q=Castillo+Real+Fuerza+La+Habana,Cuba,La Habana,9:00 - 18:00 (lun-sab) / 9:00 - 13:00 (dom)
Museo de la Revolución,Turismo,Historia política de Cuba,€8 (entrada),https://www.google.com/maps?q=Museo+Revolución+La+Habana,Cuba,La Habana,10:00 - 17:00 (lun-sab) / cerrado (dom)
Catedral de La Habana,Turismo,Arquitectura barroca cubana,Gratis,https://www.google.com/maps?q=Catedral+La+Habana,Cuba,La Habana,9:00 - 19:00 (lun-dom)
Plaza de Armas,Turismo,Primera plaza de La Habana,Gratis,https://www.google.com/maps?q=Plaza+de+Armas+La+Habana,Cuba,La Habana,24 horas (lun-dom)
Necrópolis Cristóbal Colón,Turismo,Cementerio patrimonial,€5 (entrada),https://www.google.com/maps?q=Necrópolis+Cristóbal+Colón+La+Habana,Cuba,La Habana,8:00 - 17:00 (lun-dom)
El Templete,Turismo,Monumento fundacional de La Habana,Gratis,https://www.google.com/maps?q=El+Templete+La+Habana,Cuba,La Habana,9:00 - 18:00 (lun-sab) / 10:00 - 14:00 (dom)
Salsa Suárez,Desayuno,Frutas tropicales y café,€8 - €15,https://www.google.com/maps?q=Salsa+Suárez+Varadero,Cuba,Varadero,7:30 - 13:00 (lun-dom)
Casa de Al,Desayuno,Arepas y café cubano,€6 - €12,https://www.google.com/maps?q=Casa+de+Al+Varadero,Cuba,Varadero,7:00 - 14:00 (lun-dom)
Café Marley,Desayuno,Smoothies y pan integral,€7 - €14,https://www.google.com/maps?q=Café+Marley+Varadero,Cuba,Varadero,7:00 - 15:00 (lun-dom)
El Galeón,Desayuno,Huevos al estilo cubano,€10 - €18,https://www.google.com/maps?q=El+Galeón+Varadero,Cuba,Varadero,7:30 - 13:30 (lun-dom)
Restaurante La Vicaria,Desayuno,Jugos naturales y pan dulce,€9 - €16,https://www.google.com/maps?q=Restaurante+La+Vicaria+Varadero,Cuba,Varadero,8:00 - 14:00 (lun-dom)
Dulcería Varadero,Desayuno,Pan con guayaba y queso,€5 - €10,https://www.google.com/maps?q=Dulcería+Varadero,Cuba,Varadero,8:00 - 16:00 (lun-dom)
